$ BKHD 496
     258
  124.41  137.06  138.06  138.14  134.32  128.06  128.30  126.24  129.20  130.50
  132.08  128.06  126.98  131.96  127.13  132.39  123.42  131.93  123.90  131.82
  122.72  132.01  139.99  134.28  138.68  134.91  138.54  136.66  139.56  135.85
  138.70  136.56  138.30  135.58  139.62  135.73  138.38  135.72  138.78  141.00
  144.31  140.36  140.79  140.15  140.37  140.24  140.34  140.10  140.32  140.19
  140.30  139.53  140.10  139.62  140.13  146.41  142.84  140.55  140.73  140.38
  140.43  140.35  140.37  140.35  140.36  140.34  140.34  140.30  140.30  140.32
  140.29  142.27  141.38  140.70  140.55  140.61  140.42  140.32  140.24  140.15
  140.19  126.38  106.87  106.64  106.53  106.14  113.33  123.21  107.07  116.91
  115.30  114.86  114.75  114.67  114.98  106.67  115.15  114.97  105.96  115.24
  114.89  105.60  104.55  103.74  105.60  101.05  117.13  115.85  115.26  114.72
  114.69  114.62  114.58  114.52  114.07  112.58  110.93  113.20  115.95  115.64
  115.65  116.80  106.74  106.81  107.00  107.20  105.33  104.40  106.77   99.67
  105.88   98.58  106.27  100.35  106.42   99.65  109.17   98.91  104.03  100.24
  106.57  101.67  113.29  113.80  113.87  114.38  111.40  114.13  110.13  114.06
  110.56  112.99  111.30  113.41  144.56  149.58  142.96  143.56  115.61  117.77
  114.68  114.98  114.47  114.63  114.50  114.57  113.96  114.41  114.04  114.44
  151.66  150.58  145.34  143.75  116.50  117.78  114.79  115.00  114.63  114.67
  114.60  114.62  114.57  114.61  114.58  114.61  146.48  143.44  115.73  115.36
  115.07  114.84  114.73  114.68  114.77  114.68  106.85  112.72
    1.10       0
  228.46  229.01  228.89  220.50  189.99  175.11  218.20  203.73  199.86  199.06
  198.88  198.48  197.64  194.92  178.60  179.66  178.72  178.90  179.72  170.10
  160.52  163.04  161.91  161.53  181.75  180.69  185.78  172.93  173.67  168.34
  228.51  200.71  229.25  231.87  232.87  232.97  233.04  232.93  199.73  232.37
  232.75  198.95  232.28  232.81  197.54  195.73  192.55  189.27  181.35  224.99
  230.31  232.80  232.86  232.98  233.03  233.04  233.02  232.75  230.16  224.87
  211.31  229.82  230.89  231.01  225.44  210.83  211.84  200.04  206.89  212.58
  220.05  211.61  209.48  220.67  213.21  222.81  204.96  222.27  210.41  223.52
  206.24  223.92  232.46  218.55  225.55  221.52  228.32  228.36  232.47  227.21
  231.41  229.31  231.11  227.56  232.73  228.77  231.53  228.62  231.93  231.64
  230.28  232.91  232.88  232.92  233.04  233.01  233.05  232.95  233.04  233.00
  233.04  232.56  232.93  232.61  232.94  225.59  229.62  232.97  232.81  233.04
  232.99  233.05  233.04  233.05  233.04  233.05  233.05  233.04  233.03  233.04
  233.03  229.49  230.81  232.37  232.65  232.54  232.93  232.98  233.01  232.96
  232.99  200.06  163.10  162.87  162.76  162.30  168.46  169.26  163.30  168.75
  168.57  168.52  168.51  168.51  168.74  162.95  168.94  168.75  162.07  169.03
  168.68  161.66  161.89  161.71  163.47  159.32  172.00  169.74  169.00  168.54
  168.53  168.51  168.50  168.49  168.38  167.61  166.62  168.14  169.87  169.51
  169.50  171.44  162.93  162.79  162.84  162.67  161.26  161.19  162.72  158.30
  162.08  158.04  162.68  158.73  162.56  158.35  164.98  157.97  160.86  158.21
  162.63  158.73  168.05  168.15  168.29  168.45  166.72  168.38  165.47  168.36
  166.15  167.72  166.58  167.97  178.19  178.71  178.15  178.23  168.58  168.98
  168.50  168.52  168.47  168.50  168.48  168.49  168.26  168.44  168.29  168.45
  178.69  178.62  178.54  178.25  168.73  168.98  168.51  168.53  168.50  168.50
  168.50  168.50  168.50  168.50  168.50  168.51  178.53  178.27  168.63  168.59
  168.54  168.52  168.52  168.52  168.58  168.52  163.03  182.46
    1.10    5000
  210.91  211.36  211.36  205.96  186.39  169.32  201.67  189.47  186.14  185.39
  185.22  184.82  184.04  181.63  177.32  179.16  174.40  174.90  178.70  165.36
  151.91  154.26  153.10  152.72  169.72  168.76  173.44  162.26  162.92  158.31
  210.91  186.84  211.39  213.29  214.03  214.11  214.16  214.05  185.94  213.51
  213.88  185.19  213.42  213.93  183.93  182.06  179.26  176.56  169.37  206.70
  211.54  213.91  213.98  214.10  214.16  214.17  214.15  213.87  211.42  206.58
  194.67  211.09  212.10  212.21  207.11  194.41  195.24  186.23  192.03  196.63
  202.66  195.40  193.63  203.14  196.54  204.90  189.59  204.44  193.88  205.42
  190.47  205.77  213.65  201.91  208.08  204.32  210.20  209.92  213.63  208.90
  212.65  210.68  212.36  209.16  213.86  210.15  212.73  210.03  213.10  213.03
  212.17  214.05  214.04  214.05  214.16  214.13  214.17  214.07  214.17  214.12
  214.16  213.69  214.05  213.75  214.07  209.27  211.85  214.12  214.00  214.17
  214.13  214.17  214.17  214.17  214.17  214.17  214.17  214.16  214.16  214.17
  214.16  211.67  212.56  213.66  213.87  213.78  214.08  214.11  214.13  214.09
  214.12  186.28  154.17  153.96  153.86  153.45  158.89  160.37  154.36  159.38
  159.09  159.01  159.00  158.99  159.22  154.02  159.40  159.22  153.26  159.49
  159.15  152.89  152.98  152.81  154.31  150.74  162.16  160.15  159.46  159.02
  159.01  158.98  158.97  158.96  158.86  158.14  157.24  158.62  160.27  159.93
  159.93  161.65  154.03  153.97  153.97  153.83  152.56  152.44  153.84  149.82
  153.27  149.56  153.78  150.22  153.70  149.86  155.81  149.55  152.22  149.84
  153.79  150.33  158.55  158.68  158.77  158.93  157.34  158.86  156.26  158.84
  156.83  158.25  157.23  158.48  172.74  173.58  172.55  172.61  159.15  159.70
  158.98  159.02  158.94  158.98  158.96  158.97  158.74  158.92  158.77  158.93
  174.18  173.99  173.07  172.65  159.33  159.70  158.99  159.02  158.98  158.98
  158.97  158.98  158.97  158.98  158.97  158.98  173.13  172.65  159.17  159.12
  159.04  159.00  159.00  159.00  159.06  159.00  154.12  170.37
    1.10   10000
  193.38  193.73  193.87  191.49  182.81  163.48  185.12  175.11  172.28  171.58
  171.42  171.03  170.32  168.21  176.06  178.66  170.07  170.91  177.68  160.61
  143.32  145.50  144.28  143.90  157.67  156.83  161.04  151.62  152.18  148.32
  193.33  172.84  193.56  194.73  195.20  195.25  195.29  195.17  172.02  194.67
  195.01  171.31  194.58  195.05  170.20  168.34  165.92  163.76  157.37  188.53
  192.83  195.03  195.10  195.22  195.28  195.29  195.27  194.99  192.72  188.38
  178.18  192.41  193.36  193.46  188.91  178.19  178.85  172.28  177.09  180.67
  185.34  179.26  177.82  185.70  179.98  187.09  174.26  186.69  177.50  187.42
  174.80  187.72  194.85  185.25  190.62  187.12  192.10  191.53  194.79  190.64
  193.91  192.10  193.64  190.81  194.98  191.60  193.94  191.51  194.28  194.48
  194.20  195.19  195.22  195.18  195.29  195.26  195.30  195.20  195.29  195.25
  195.29  194.83  195.18  194.89  195.20  192.99  194.11  195.27  195.20  195.30
  195.27  195.30  195.29  195.30  195.29  195.30  195.30  195.29  195.28  195.29
  195.28  193.88  194.33  194.97  195.10  195.04  195.24  195.25  195.26  195.21
  195.24  172.36  145.26  145.07  144.97  144.61  149.32  151.60  145.43  150.03
  149.61  149.50  149.48  149.47  149.68  145.11  149.86  149.69  144.45  149.93
  149.62  144.10  144.07  143.89  145.15  142.14  152.28  150.53  149.91  149.49
  149.49  149.46  149.45  149.44  149.33  148.67  147.86  149.10  150.64  150.34
  150.33  151.84  145.14  145.15  145.11  144.98  143.84  143.67  144.95  141.33
  144.45  141.08  144.87  141.69  144.82  141.37  146.64  141.14  143.59  141.50
  144.95  141.94  149.05  149.22  149.25  149.41  147.97  149.33  147.05  149.32
  147.52  148.78  147.88  148.99  167.28  168.49  166.91  166.94  149.74  150.47
  149.46  149.51  149.42  149.45  149.43  149.44  149.23  149.39  149.26  149.40
  169.65  169.34  167.57  167.01  149.95  150.47  149.48  149.51  149.45  149.46
  149.45  149.45  149.45  149.46  149.45  149.46  167.73  166.99  149.74  149.65
  149.55  149.49  149.48  149.48  149.53  149.48  145.23  158.26
    1.10   15000
  183.66  183.94  184.13  183.44  180.83  160.35  176.29  167.98  165.59  164.96
  164.81  164.43  163.78  161.89  175.84  178.53  168.47  169.42  177.30  158.42
  141.12  143.48  142.29  141.92  152.91  152.17  155.88  149.38  149.96  146.04
  183.58  166.07  183.67  184.39  184.69  184.72  184.74  184.63  165.33  184.18
  184.48  164.67  184.11  184.52  163.67  161.95  159.95  158.19  152.66  178.90
  182.56  184.50  184.57  184.68  184.74  184.75  184.73  184.45  182.38  178.52
  169.81  182.19  183.02  183.11  179.23  170.52  171.04  165.56  169.56  172.40
  176.09  170.94  169.78  176.37  171.45  177.50  166.76  177.17  169.22  177.71
  167.07  177.97  184.36  176.37  180.97  177.85  182.08  181.40  184.27  180.64
  183.50  181.84  183.24  180.75  184.44  181.38  183.49  181.31  183.81  184.13
  184.24  184.67  184.72  184.64  184.75  184.72  184.75  184.66  184.75  184.70
  184.74  184.31  184.64  184.36  184.66  183.93  184.23  184.74  184.70  184.75
  184.74  184.76  184.75  184.76  184.75  184.75  184.75  184.74  184.74  184.75
  184.74  183.99  184.19  184.55  184.63  184.59  184.71  184.72  184.71  184.67
  184.70  165.64  143.27  143.07  142.98  142.62  147.75  150.38  143.44  148.59
  148.14  148.03  148.00  147.99  148.19  143.12  148.34  148.19  142.45  148.41
  148.13  142.11  141.93  141.66  142.98  139.81  150.38  148.93  148.39  148.01
  148.01  147.98  147.97  147.95  147.83  147.07  146.16  147.55  149.02  148.76
  148.76  150.01  143.15  143.14  143.16  143.08  141.83  141.59  143.02  138.96
  142.47  138.65  142.90  139.35  142.88  139.01  144.84  138.70  141.43  139.11
  142.96  139.65  147.49  147.67  147.73  147.92  146.29  147.83  145.31  147.81
  145.79  147.21  146.20  147.44  165.16  166.59  164.77  164.84  148.27  149.04
  147.99  148.04  147.93  147.97  147.95  147.96  147.71  147.90  147.75  147.92
  167.96  167.61  165.49  164.92  148.51  149.04  148.00  148.04  147.97  147.98
  147.97  147.97  147.97  147.98  147.97  147.98  165.71  164.88  148.28  148.19
  148.08  148.02  148.01  148.00  148.05  148.00  143.23  153.44
    1.10   20000
  173.96  174.16  174.41  175.45  178.86  157.17  167.43  160.77  158.79  158.22
  158.09  157.74  157.15  155.48  175.64  178.39  166.86  167.94  176.92  156.24
  138.94  141.46  140.31  139.95  148.14  147.51  150.66  147.13  147.72  143.75
  173.85  159.20  173.79  174.07  174.18  174.20  174.20  174.09  158.54  173.72
  173.97  157.94  173.65  174.01  157.04  155.53  153.94  152.55  147.93  169.44
  172.36  173.98  174.04  174.14  174.20  174.21  174.18  173.91  172.08  168.75
  161.56  172.06  172.75  172.82  169.71  163.07  163.44  158.74  161.97  164.12
  166.91  162.68  161.77  167.11  163.00  167.98  159.30  167.72  161.08  168.11
  159.44  168.32  173.87  167.46  171.33  168.59  172.08  171.32  173.77  170.67
  173.10  171.64  172.87  170.75  173.91  171.22  173.07  171.18  173.35  173.82
  174.38  174.15  174.22  174.11  174.21  174.17  174.21  174.12  174.21  174.16
  174.20  173.80  174.10  173.85  174.12  174.90  174.37  174.22  174.22  174.21
  174.21  174.21  174.21  174.21  174.21  174.21  174.21  174.20  174.20  174.21
  174.20  174.11  174.06  174.13  174.17  174.15  174.20  174.19  174.18  174.14
  174.16  158.82  141.27  141.08  140.99  140.63  146.15  149.20  141.44  147.17
  146.68  146.55  146.53  146.51  146.68  141.13  146.81  146.68  140.46  146.86
  146.63  140.12  139.81  139.45  140.82  137.51  148.43  147.29  146.86  146.53
  146.53  146.50  146.49  146.47  146.31  145.45  144.45  145.97  147.37  147.15
  147.15  148.14  141.15  141.13  141.22  141.21  139.85  139.52  141.11  136.62
  140.52  136.23  140.95  137.03  140.95  136.67  143.05  136.27  139.28  136.73
  140.99  137.38  145.91  146.11  146.21  146.42  144.61  146.32  143.58  146.29
  144.06  145.62  144.52  145.89  163.03  164.71  162.60  162.73  146.79  147.62
  146.51  146.58  146.45  146.50  146.47  146.48  146.19  146.41  146.23  146.43
  166.29  165.89  163.41  162.83  147.07  147.61  146.53  146.58  146.50  146.50
  146.49  146.50  146.49  146.50  146.49  146.50  163.70  162.76  146.83  146.72
  146.61  146.55  146.53  146.52  146.56  146.52  141.24  148.60
    1.10   25000
  166.28  166.45  166.77  169.20  177.32  153.41  159.84  153.84  151.99  151.43
  151.30  150.94  150.36  148.74  175.22  178.19  164.84  166.10  176.46  152.93
  134.83  137.53  136.35  135.96  141.77  141.16  144.22  143.10  143.72  139.62
  166.15  152.37  165.98  165.95  165.92  165.91  165.91  165.80  151.73  165.45
  165.68  151.11  165.39  165.71  150.24  148.69  147.21  146.01  141.57  161.65
  164.21  165.68  165.74  165.84  165.90  165.91  165.88  165.58  163.73  160.50
  153.79  163.94  164.57  164.63  161.89  156.39  156.68  151.92  154.85  156.66
  158.99  155.10  154.29  159.13  155.25  159.88  151.94  159.64  153.33  159.92
  151.94  160.11  165.60  159.83  163.49  160.77  164.02  163.10  165.46  162.49
  164.81  163.34  164.56  162.52  165.58  162.91  164.74  162.88  165.02  165.71
  166.72  165.86  165.98  165.81  165.92  165.87  165.91  165.81  165.91  165.86
  165.90  165.48  165.80  165.53  165.82  167.83  166.61  165.95  165.99  165.92
  165.93  165.92  165.92  165.92  165.92  165.92  165.92  165.90  165.90  165.91
  165.90  166.32  166.07  165.94  165.93  165.93  165.92  165.90  165.88  165.84
  165.86  152.01  137.33  137.13  137.04  136.67  142.67  146.41  137.50  143.95
  143.37  143.22  143.19  143.16  143.33  137.19  143.44  143.33  136.51  143.49
  143.28  136.16  135.75  135.33  136.75  133.28  144.85  143.88  143.49  143.18
  143.18  143.15  143.14  143.11  142.92  141.95  140.82  142.50  143.94  143.75
  143.75  144.60  137.21  137.20  137.35  137.42  135.93  135.52  137.28  132.32
  136.65  131.85  137.09  132.79  137.12  132.38  139.35  131.89  135.21  132.44
  137.10  133.22  142.45  142.67  142.79  143.05  141.02  142.93  139.95  142.90
  140.43  142.15  140.94  142.44  160.34  162.42  159.84  160.03  143.49  144.43
  143.16  143.25  143.08  143.15  143.11  143.13  142.79  143.05  142.84  143.06
  164.17  163.71  160.80  160.15  143.83  144.43  143.19  143.25  143.15  143.16
  143.14  143.15  143.13  143.15  143.14  143.15  161.19  160.05  143.54  143.42
  143.29  143.21  143.18  143.17  143.21  143.17  137.29  142.22
    1.10   30000
  158.63  158.77  159.16  163.03  175.81  149.61  152.25  146.91  145.19  144.64
  144.51  144.15  143.57  142.02  174.81  177.99  162.81  164.28  176.00  149.63
  130.76  133.61  132.42  132.00  135.41  134.83  137.79  139.03  139.69  135.49
  158.48  145.54  158.18  157.84  157.66  157.63  157.61  157.50  144.91  157.20
  157.40  144.29  157.14  157.42  143.45  141.86  140.49  139.47  135.23  153.98
  156.11  157.38  157.45  157.54  157.60  157.61  157.58  157.24  155.39  152.25
  146.05  155.87  156.43  156.48  154.18  149.85  150.05  145.09  147.73  149.21
  151.10  147.56  146.83  151.18  147.54  151.80  144.59  151.57  145.63  151.75
  144.46  151.93  157.32  152.20  155.67  152.96  155.96  154.89  157.14  154.31
  156.51  155.05  156.26  154.30  157.25  154.61  156.42  154.59  156.69  157.64
  159.22  157.59  157.77  157.51  157.62  157.57  157.62  157.50  157.61  157.55
  157.60  157.16  157.49  157.21  157.51  160.81  158.89  157.69  157.77  157.63
  157.65  157.62  157.63  157.62  157.63  157.62  157.62  157.60  157.60  157.61
  157.60  158.56  158.10  157.76  157.70  157.73  157.65  157.61  157.58  157.54
  157.56  145.19  133.40  133.20  133.11  132.75  139.15  143.75  133.58  140.77
  140.07  139.89  139.85  139.81  139.97  133.26  140.06  139.96  132.59  140.11
  139.92  132.24  131.71  131.24  132.71  129.12  141.24  140.44  140.11  139.84
  139.83  139.80  139.79  139.76  139.51  138.42  137.18  139.00  140.50  140.33
  140.33  141.04  133.28  133.29  133.51  133.66  132.06  131.55  133.48  128.08
  132.82  127.49  133.25  128.59  133.32  128.13  135.65  127.54  131.17  128.19
  133.24  129.14  138.95  139.21  139.36  139.67  137.43  139.53  136.33  139.49
  136.79  138.67  137.36  138.99  157.62  160.17  157.02  157.31  140.19  141.27
  139.81  139.93  139.72  139.80  139.75  139.78  139.38  139.68  139.44  139.70
  162.06  161.51  158.18  157.44  140.61  141.27  139.86  139.93  139.80  139.81
  139.79  139.80  139.78  139.80  139.79  139.80  158.69  157.31  140.27  140.12
  139.97  139.88  139.84  139.82  139.86  139.82  133.36  135.85
    1.10   35000
  153.93  154.13  154.63  159.43  174.94  146.18  146.88  141.06  139.15  138.58
  138.42  138.00  137.38  135.75  173.50  177.48  158.52  160.47  175.05  145.43
  119.28  122.59  121.24  120.86  127.14  126.46  130.19  127.86  128.63  124.15
  153.74  139.52  153.38  152.99  152.77  152.73  152.70  152.53  138.81  152.08
  152.38  138.13  151.99  152.41  137.23  135.08  133.28  132.29  126.94  147.51
  150.49  152.34  152.45  152.60  152.69  152.71  152.66  152.20  149.93  146.15
  138.98  150.15  150.95  151.02  147.80  142.02  142.28  139.03  141.89  143.39
  145.28  141.42  140.51  145.29  141.03  145.86  137.62  145.53  138.51  145.61
  137.26  145.81  152.38  146.79  150.72  147.55  150.91  149.53  152.12  148.84
  151.38  149.61  151.07  148.73  152.23  149.00  151.20  148.99  151.53  152.87
  154.93  152.70  152.94  152.58  152.73  152.65  152.72  152.56  152.71  152.62
  152.70  152.13  152.55  152.19  152.58  156.70  154.30  152.83  152.93  152.74
  152.76  152.73  152.74  152.73  152.73  152.72  152.72  152.70  152.70  152.71
  152.69  153.87  153.30  152.90  152.82  152.85  152.76  152.71  152.66  152.60
  152.63  139.15  122.24  122.04  121.93  121.57  128.20  134.61  122.42  130.44
  129.43  129.17  129.10  129.06  129.29  122.08  129.43  129.29  121.40  129.50
  129.22  121.05  120.32  119.69  121.34  117.31  131.09  129.98  129.50  129.09
  129.08  129.03  129.01  128.97  128.66  127.43  126.05  128.04  130.06  129.82
  129.82  130.80  122.12  122.14  122.32  122.46  120.79  120.12  122.18  116.14
  121.42  115.38  121.84  116.71  121.93  116.16  124.42  115.53  119.74  116.42
  121.96  117.51  128.03  128.38  128.50  128.87  126.37  128.69  125.20  128.64
  125.66  127.73  126.29  128.09  152.13  155.54  151.16  151.52  129.64  131.11
  129.06  129.23  128.93  129.03  128.96  129.00  128.53  128.88  128.60  128.90
  157.63  156.88  152.73  151.68  130.21  131.11  129.12  129.24  129.03  129.06
  129.02  129.03  129.00  129.03  129.01  129.03  153.45  151.49  129.72  129.49
  129.29  129.16  129.10  129.07  129.13  129.07  122.21  127.67
    1.10   40000
  149.26  149.51  150.14  155.91  174.10  142.74  141.54  135.31  133.23  132.63
  132.46  131.98  131.29  129.57  172.25  176.99  154.18  156.68  174.11  141.18
  107.89  111.62  110.09  109.72  118.94  118.16  122.71  116.62  117.51  112.79
  149.02  133.63  148.58  148.14  147.88  147.83  147.79  147.51  132.84  146.90
  147.31  132.09  146.76  147.35  131.12  128.38  126.15  125.23  118.73  140.79
  144.71  147.23  147.41  147.62  147.77  147.80  147.74  147.11  144.36  139.91
  131.81  144.26  145.35  145.44  141.18  133.97  134.27  133.09  136.14  137.62
  139.43  135.29  134.20  139.35  134.47  139.86  130.63  139.41  131.28  139.36
  130.00  139.56  147.43  141.41  145.76  142.15  145.85  144.12  147.06  143.32
  146.21  144.10  145.82  143.09  147.16  143.30  145.93  143.29  146.32  148.14
  150.78  147.81  148.14  147.64  147.84  147.73  147.82  147.61  147.81  147.69
  147.79  147.06  147.60  147.14  147.63  152.63  149.74  147.98  148.10  147.85
  147.88  147.83  147.84  147.83  147.84  147.82  147.83  147.79  147.78  147.80
  147.77  149.20  148.52  148.04  147.95  147.98  147.87  147.79  147.72  147.62
  147.67  133.23  111.12  110.90  110.79  110.42  117.19  125.87  111.30  120.26
  118.85  118.48  118.38  118.31  118.65  110.93  118.84  118.64  110.24  118.93
  118.55  109.90  108.97  108.20  110.00  105.60  121.03  119.60  118.95  118.37
  118.34  118.27  118.24  118.19  117.80  116.42  114.89  117.03  119.70  119.37
  119.38  120.67  110.99  111.04  111.18  111.32  109.59  108.74  110.93  104.28
  110.08  103.32  110.46  104.91  110.59  104.26  113.20  103.60  108.38  104.78
  110.75  106.05  117.09  117.54  117.61  118.06  115.30  117.84  114.09  117.78
  114.52  116.78  115.21  117.17  146.55  151.01  145.12  145.60  119.14  121.08
  118.32  118.57  118.14  118.27  118.17  118.22  117.67  118.08  117.75  118.11
  153.16  152.18  147.21  145.79  119.91  121.08  118.41  118.58  118.27  118.31
  118.25  118.26  118.23  118.26  118.24  118.27  148.21  145.52  119.23  118.91
  118.65  118.45  118.37  118.33  118.42  118.33  111.09  119.57
    1.20       0
  238.32  239.00  238.89  228.90  192.08  175.22  225.89  208.08  203.20  202.27
  202.06  201.64  200.68  197.56  178.59  179.66  178.74  178.91  179.72  170.09
  160.48  163.06  161.81  161.40  181.92  180.70  186.49  173.10  173.78  168.50
  238.37  204.20  239.26  242.48  243.65  243.77  243.84  243.74  203.04  243.17
  243.56  202.19  243.09  243.62  200.58  198.70  194.76  190.64  181.46  235.37
  241.08  243.62  243.67  243.78  243.84  243.85  243.83  243.56  240.77  234.82
  218.72  240.58  241.67  241.79  235.83  219.17  220.39  203.46  211.99  219.20
  228.80  218.62  215.84  229.56  220.77  232.23  210.39  231.53  217.68  233.18
  212.28  233.65  243.22  226.33  234.96  230.09  238.27  238.60  243.25  237.23
  242.05  239.77  241.74  237.67  243.54  239.19  242.24  238.99  242.66  242.34
  240.85  243.70  243.68  243.72  243.84  243.81  243.85  243.75  243.85  243.80
  243.84  243.34  243.72  243.39  243.74  234.98  239.76  243.77  243.59  243.84
  243.79  243.85  243.84  243.85  243.84  243.85  243.85  243.84  243.84  243.84
  243.83  239.58  241.17  243.07  243.39  243.27  243.73  243.78  243.81  243.77
  243.80  203.47  163.13  162.88  162.75  162.25  168.47  169.19  163.35  168.73
  168.56  168.52  168.51  168.51  168.73  162.96  168.95  168.74  161.99  169.03
  168.67  161.55  161.78  161.59  163.36  159.18  172.29  169.77  168.99  168.53
  168.53  168.50  168.50  168.49  168.40  167.65  166.68  168.18  169.92  169.54
  169.53  171.67  162.95  162.79  162.77  162.51  161.08  161.06  162.61  158.23
  161.95  158.01  162.61  158.64  162.44  158.29  164.95  157.95  160.82  158.16
  162.59  158.63  168.09  168.18  168.31  168.46  166.76  168.39  165.43  168.38
  166.18  167.75  166.59  167.99  178.24  178.71  178.21  178.28  168.58  168.94
  168.50  168.52  168.47  168.50  168.49  168.50  168.27  168.44  168.30  168.45
  178.72  178.65  178.56  178.30  168.70  168.93  168.51  168.52  168.50  168.50
  168.50  168.50  168.50  168.50  168.50  168.50  178.55  178.32  168.61  168.58
  168.54  168.52  168.52  168.52  168.57  168.52  163.05  182.72
    1.20    5000
  220.11  220.69  220.69  213.76  188.33  169.48  208.92  193.70  189.49  188.61
  188.41  187.98  187.09  184.30  177.30  179.16  174.43  174.91  178.70  165.35
  151.87  154.27  153.01  152.60  169.90  168.79  174.21  162.41  163.02  158.44
  220.12  190.32  220.74  223.19  224.11  224.21  224.26  224.15  189.25  223.60
  223.98  188.42  223.51  224.03  186.97  184.94  181.43  177.98  169.49  216.23
  221.55  224.03  224.09  224.20  224.26  224.27  224.25  223.97  221.27  215.71
  201.36  221.07  222.13  222.25  216.68  201.94  202.96  189.63  196.93  202.86
  210.71  201.84  199.52  211.33  203.43  213.56  194.58  212.96  200.42  214.28
  195.95  214.70  223.70  209.23  216.88  212.33  219.50  219.42  223.69  218.19
  222.57  220.38  222.26  218.52  223.95  219.80  222.70  219.64  223.11  223.00
  221.95  224.14  224.13  224.15  224.26  224.23  224.27  224.17  224.27  224.22
  224.26  223.77  224.15  223.82  224.17  218.01  221.32  224.21  224.07  224.27
  224.22  224.27  224.26  224.27  224.27  224.27  224.27  224.26  224.26  224.27
  224.26  221.09  222.24  223.65  223.91  223.81  224.17  224.21  224.23  224.19
  224.22  189.68  154.19  153.96  153.85  153.40  158.91  160.24  154.39  159.33
  159.07  159.00  158.99  158.99  159.21  154.02  159.42  159.22  153.19  159.50
  159.15  152.78  152.88  152.70  154.23  150.61  162.49  160.21  159.47  159.01
  159.01  158.98  158.97  158.96  158.87  158.17  157.29  158.66  160.34  159.98
  159.97  161.92  154.03  153.96  153.91  153.70  152.40  152.33  153.74  149.75
  153.16  149.53  153.71  150.13  153.60  149.81  155.79  149.52  152.18  149.79
  153.74  150.23  158.58  158.71  158.79  158.94  157.37  158.87  156.23  158.85
  156.86  158.27  157.24  158.50  172.80  173.56  172.63  172.68  159.14  159.64
  158.98  159.01  158.95  158.98  158.96  158.97  158.76  158.92  158.79  158.93
  174.20  174.03  173.10  172.72  159.29  159.64  158.99  159.01  158.98  158.98
  158.97  158.98  158.97  158.98  158.97  158.98  173.15  172.72  159.15  159.10
  159.03  159.00  159.00  159.00  159.05  159.00  154.13  170.65
    1.20   10000
  201.93  202.40  202.53  198.69  184.60  163.68  191.91  179.22  175.62  174.81
  174.62  174.18  173.36  170.91  176.03  178.66  170.11  170.92  177.68  160.61
  143.27  145.49  144.20  143.80  157.87  156.87  161.87  151.74  152.27  148.41
  201.88  176.31  202.24  203.92  204.57  204.64  204.69  204.57  175.32  204.04
  204.40  174.53  203.95  204.45  173.23  171.12  168.03  165.24  157.51  197.22
  202.07  204.44  204.50  204.62  204.68  204.69  204.67  204.38  201.80  196.70
  184.15  201.61  202.63  202.74  197.63  184.92  185.75  175.67  181.78  186.50
  192.72  185.16  183.25  193.19  186.21  195.00  178.84  194.47  183.33  195.48
  179.73  195.85  204.18  192.11  198.81  194.57  200.74  200.28  204.14  199.20
  203.11  201.04  202.81  199.43  204.36  200.47  203.18  200.34  203.57  203.70
  203.18  204.58  204.60  204.57  204.69  204.66  204.70  204.59  204.69  204.64
  204.69  204.19  204.57  204.25  204.59  201.09  202.90  204.65  204.56  204.70
  204.66  204.70  204.69  204.70  204.69  204.70  204.70  204.69  204.68  204.69
  204.68  202.62  203.32  204.25  204.43  204.35  204.62  204.64  204.66  204.61
  204.64  175.74  145.26  145.05  144.95  144.56  149.34  151.41  145.44  149.97
  149.59  149.49  149.47  149.47  149.69  145.10  149.88  149.70  144.38  149.96
  149.63  144.00  143.98  143.80  145.07  142.03  152.64  150.62  149.94  149.49
  149.49  149.46  149.45  149.44  149.35  148.70  147.90  149.13  150.75  150.41
  150.40  152.13  145.13  145.13  145.05  144.87  143.71  143.58  144.87  141.27
  144.36  141.05  144.81  141.61  144.74  141.32  146.62  141.10  143.54  141.43
  144.91  141.84  149.07  149.24  149.27  149.41  147.99  149.35  147.03  149.33
  147.53  148.80  147.89  149.01  167.35  168.46  167.01  167.03  149.71  150.39
  149.46  149.50  149.42  149.45  149.44  149.45  149.24  149.40  149.27  149.41
  169.68  169.39  167.61  167.10  149.90  150.39  149.47  149.50  149.45  149.46
  149.45  149.45  149.45  149.46  149.45  149.46  167.75  167.08  149.71  149.63
  149.54  149.49  149.48  149.48  149.53  149.48  145.22  158.56
    1.20   15000
  192.29  192.67  192.84  190.65  182.61  161.20  183.50  172.94  169.94  169.20
  169.03  168.61  167.86  165.65  175.99  178.59  169.01  169.90  177.42  159.06
  142.30  144.71  143.48  143.10  154.44  153.56  158.02  150.86  151.42  147.44
  192.22  170.53  192.44  193.64  194.12  194.18  194.21  194.09  169.65  193.60
  193.94  168.91  193.52  193.98  167.74  165.75  163.18  160.90  154.13  187.59
  191.81  193.96  194.03  194.15  194.21  194.22  194.19  193.90  191.50  186.91
  176.13  191.40  192.32  192.42  187.96  177.46  178.11  169.94  175.01  178.79
  183.72  177.30  175.77  184.08  178.04  185.55  171.99  185.13  175.41  185.89
  172.55  186.21  193.75  183.64  189.33  185.61  190.86  190.25  193.68  189.31
